Date      , Product_ID, Product_Name           , Category   , Location          , Sales_Channel, Units_Sold, Revenue_BDT, Unit_Price, Cost_Price, Current_Stock, Customer_Segment
2025-08-10, SKU-A04   , Basic T-Shirt          , Apparel    , Sylhet Sadar      , Wholesale    ,        473,      189200,        400,        200,           779, B2B
2025-08-11, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Retail       ,          8,       41800,       5500,       3500,           779, B2C
2025-08-12, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Wholesale    ,        292,      438000,       1500,        900,           740, B2B
2025-08-12, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mymensingh Sadar  , Retail       ,         27,       16200,        600,        350,           931, B2C
2025-08-12, SKU-S02   , Gel Pen Set            , Stationery , Mohammadpur       , Retail       ,          9,        2250,        250,        120,           719, B2C
2025-08-13, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         34,        9520,        280,        200,           346, B2C
2025-08-13, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Wholesale    ,         69,       27945,        450,        320,           554, B2B
2025-08-15, SKU-F02   , Office Desk            , Furniture  , Mohammadpur       , Online       ,         10,       85000,       8500,       5000,           904, B2C
2025-08-16, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Online       ,         23,       41400,       1800,       1100,           518, B2C
2025-08-17, SKU-F03   , Bookshelf              , Furniture  , Gazipur Sadar     , Online       ,          7,       27930,       4200,       2500,           848, B2C
2025-08-18, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Retail       ,         16,       33440,       2200,       1200,           896, B2C
2025-08-19, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Online       ,          3,        1350,        450,        250,            42, B2C
2025-08-19, SKU-E03   , Mechanical Keyboard    , Electronics, Keraniganj        , Online       ,         28,       98000,       3500,       2200,           425, B2C
2025-08-19, SKU-C01   , Skincare Gift Set      , Cosmetics  , Savar             , Wholesale    ,        327,      719400,       2200,       1200,           954, B2B
2025-08-19, SKU-S02   , Gel Pen Set            , Stationery , Narayanganj Sadar , Online       ,         19,        4512,        250,        120,           480, B2C
2025-08-20, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Wholesale    ,        100,      150000,       1500,        900,           453, B2B
2025-08-21, SKU-A01   , Cotton Panjabi         , Apparel    , Sylhet Sadar      , Wholesale    ,         80,      120000,       1500,        900,           784, B2B
2025-08-22, SKU-F02   , Office Desk            , Furniture  , Mohammadpur       , Retail       ,          6,       51000,       8500,       5000,           804, B2C
2025-08-25, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mymensingh Sadar  , Wholesale    ,        396,      169290,        450,        320,           999, B2B
2025-08-26, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Wholesale    ,        357,       44982,        140,        100,           978, B2B
2025-08-26, SKU-G03   , Lentils (1kg)          , Groceries  , Maulvi Bazar Sadar, Retail       ,         95,       13300,        140,        100,            28, B2C
2025-08-27, SKU-G02   , Mustard Oil (1L)       , Groceries  , Maulvi Bazar Sadar, Wholesale    ,        424,      112784,        280,        200,           705, B2B
2025-08-27, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Retail       ,         18,       32400,       1800,       1000,           403, B2C
2025-08-28, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,          3,       36000,      12000,       8000,           836, B2C
2025-08-29, SKU-E03   , Mechanical Keyboard    , Electronics, Keraniganj        , Online       ,         19,       66500,       3500,       2200,           126, B2C
2025-08-31, SKU-A02   , Premium Jamdani Saree  , Apparel    , Nawabganj         , Wholesale    ,        160,     1920000,      12000,       8000,           373, B2B
2025-08-31, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         29,      348000,      12000,       8000,           873, B2C
2025-08-31, SKU-F02   , Office Desk            , Furniture  , Gazipur Sadar     , Wholesale    ,        280,     2380000,       8500,       5000,           849, B2B
2025-09-03, SKU-A04   , Basic T-Shirt          , Apparel    , Sylhet Sadar      , Wholesale    ,        326,      130400,        400,        200,           850, B2B
2025-09-04, SKU-A04   , Basic T-Shirt          , Apparel    , Gazipur Sadar     , Wholesale    ,        430,      172000,        400,        200,           547, B2B
2025-09-04, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        304,       42560,        140,        100,           611, B2B
2025-09-05, SKU-C01   , Skincare Gift Set      , Cosmetics  , Nawabganj         , Wholesale    ,        314,      690800,       2200,       1200,           642, B2B
2025-09-05, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Online       ,          5,        2025,        450,        250,           389, B2C
2025-09-06, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Online       ,          1,        3325,       3500,       2200,           724, B2C
2025-09-07, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         67,       30150,        450,        320,           119, B2C
2025-09-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Retail       ,         77,       21560,        280,        200,           878, B2C
2025-09-07, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Wholesale    ,        134,      737000,       5500,       3500,           453, B2B
2025-09-08, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Retail       ,         11,       14850,       1500,        900,           781, B2B
2025-09-09, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,         60,      108000,       1800,       1000,           304, B2B
2025-09-10, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        173,       48440,        280,        200,           532, B2B
2025-09-10, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Retail       ,         24,        9600,        400,        200,           597, B2C
2025-09-14, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Wholesale    ,        282,      620400,       2200,       1200,           493, B2B
2025-09-14, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,         78,       10374,        140,        100,           833, B2B
2025-09-15, SKU-E04   , Power Bank 10000mAh    , Electronics, Gazipur Sadar     , Online       ,          6,       10260,       1800,       1100,           507, B2C
2025-09-16, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          5,       27500,       5500,       3500,           952, B2C
2025-09-17, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Wholesale    ,        371,      166950,        450,        320,           403, B2B
2025-09-18, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Online       ,         28,      336000,      12000,       8000,           424, B2C
2025-09-18, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,        208,       93600,        450,        250,           390, B2B
2025-09-19, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Wholesale    ,        398,      179100,        450,        250,          1066, B2B
2025-09-19, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         27,       48600,       1800,       1100,           674, B2C
2025-09-19, SKU-A04   , Basic T-Shirt          , Apparel    , Nawabganj         , Wholesale    ,        260,       93600,        400,        200,           690, B2B
2025-09-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Nawabganj         , Wholesale    ,        415,      110390,        280,        200,           701, B2B
2025-09-23, SKU-C02   , Herbal Shampoo         , Cosmetics  , Keraniganj        , Wholesale    ,        321,      144450,        450,        250,           849, B2B
2025-09-23, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mymensingh Sadar  , Wholesale    ,        381,      106680,        280,        200,           406, B2B
2025-09-24, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         34,        4760,        140,        100,           965, B2C
2025-09-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         69,       31050,        450,        320,           303, B2C
2025-09-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        106,       47700,        450,        320,           943, B2B
2025-09-24, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Wholesale    ,        169,      253500,       1500,        900,           760, B2B
2025-09-25, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,        485,     5820000,      12000,       8000,          1199, B2B
2025-09-25, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         17,       42500,       2500,       1500,           576, B2C
2025-09-25, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Retail       ,          9,       16200,       1800,       1100,           174, B2C
2025-09-26, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         22,       55000,       2500,       1500,           505, B2C
2025-09-26, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         59,        7847,        140,        100,           651, B2C
2025-09-27, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        346,      622800,       1800,       1000,           872, B2B
2025-09-27, SKU-A04   , Basic T-Shirt          , Apparel    , Gazipur Sadar     , Wholesale    ,        450,      180000,        400,        200,           887, B2B
2025-09-27, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Retail       ,          4,        7200,       1800,       1000,            23, B2C
2025-09-29, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Retail       ,         22,       39600,       1800,       1100,           253, B2C
2025-10-01, SKU-F02   , Office Desk            , Furniture  , Sylhet Sadar      , Retail       ,          9,       68850,       8500,       5000,           893, B2C
2025-10-02, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Retail       ,         11,       27500,       2500,       1500,           496, B2C
2025-10-02, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         85,       10710,        140,        100,           930, B2B
2025-10-03, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Retail       ,         15,       21375,       1500,        900,           990, B2C
2025-10-03, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,         28,       11200,        400,        200,           410, B2B
2025-10-04, SKU-E03   , Mechanical Keyboard    , Electronics, Narayanganj Sadar , Online       ,          3,       10500,       3500,       2200,           988, B2C
2025-10-04, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         69,        9660,        140,        100,           340, B2C
2025-10-05, SKU-F02   , Office Desk            , Furniture  , Savar             , Retail       ,          6,       51000,       8500,       5000,           270, B2C
2025-10-06, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Retail       ,         15,       52500,       3500,       2200,           528, B2C
2025-10-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        429,      120120,        280,        200,           605, B2B
2025-10-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Wholesale    ,         98,       27440,        280,        200,           747, B2B
2025-10-08, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Retail       ,          5,       16625,       3500,       2200,           439, B2C
2025-10-08, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         54,       24300,        450,        320,           897, B2C
2025-10-09, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         25,      300000,      12000,       8000,           665, B2C
2025-10-10, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Gazipur Sadar     , Online       ,         23,       13800,        600,        350,           374, B2C
2025-10-11, SKU-C01   , Skincare Gift Set      , Cosmetics  , Maulvi Bazar Sadar, Wholesale    ,         64,      133760,       2200,       1200,           933, B2B
2025-10-11, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Retail       ,         29,       52200,       1800,       1000,           412, B2C
2025-10-11, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,        246,      110700,        450,        250,           853, B2B
2025-10-12, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         80,       36000,        450,        320,            70, B2C
2025-10-13, SKU-C01   , Skincare Gift Set      , Cosmetics  , Gazipur Sadar     , Wholesale    ,        439,      965800,       2200,       1200,           853, B2B
2025-10-13, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Retail       ,         25,       33750,       1500,        900,           128, B2C
2025-10-13, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,          7,        1960,        280,        200,           999, B2C
2025-10-14, SKU-C02   , Herbal Shampoo         , Cosmetics  , Gazipur Sadar     , Retail       ,         14,        6300,        450,        250,           374, B2C
2025-10-14, SKU-S02   , Gel Pen Set            , Stationery , Narayanganj Sadar , Wholesale    ,        284,       71000,        250,        120,           930, B2B
2025-10-15, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,          6,        7200,       1200,        800,           536, B2C
2025-10-16, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Wholesale    ,        225,      337500,       1500,        900,           553, B2B
2025-10-16, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         79,       22120,        280,        200,           430, B2C
2025-10-16, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         20,       50000,       2500,       1500,            92, B2C
2025-10-16, SKU-S02   , Gel Pen Set            , Stationery , Gazipur Sadar     , Wholesale    ,        239,       53775,        250,        120,           504, B2B
2025-10-18, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         20,      240000,      12000,       8000,           601, B2C
2025-10-19, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Wholesale    ,        432,       60480,        140,        100,           975, B2B
2025-10-19, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         92,       12880,        140,        100,           242, B2C
2025-10-20, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Online       ,         23,        9200,        400,        200,           444, B2C
2025-10-21, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Wholesale    ,        374,      168300,        450,        320,          1069, B2B
2025-10-21, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        162,      291600,       1800,       1000,           240, B2B
2025-10-23, SKU-E02   , Wireless Earbuds       , Electronics, Nawabganj         , Retail       ,          3,        7500,       2500,       1500,           815, B2C
2025-10-24, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,        236,      106200,        450,        250,           485, B2B
2025-10-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Maulvi Bazar Sadar, Wholesale    ,        418,      178695,        450,        320,           772, B2B
2025-10-24, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Retail       ,         25,       55000,       2200,       1200,           986, B2C
2025-10-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Wholesale    ,         51,       22950,        450,        320,           237, B2B
2025-10-24, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Online       ,          8,       14400,       1800,       1000,           863, B2C
2025-10-25, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         10,        1400,        140,        100,           716, B2C
2025-10-26, SKU-A03   , Denim Jeans            , Apparel    , Gazipur Sadar     , Retail       ,          9,       16200,       1800,       1000,           739, B2C
2025-10-26, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Retail       ,         43,        6020,        140,        100,           888, B2C
2025-10-27, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         34,        9520,        280,        200,           318, B2C
2025-10-27, SKU-S02   , Gel Pen Set            , Stationery , Keraniganj        , Wholesale    ,         71,       17750,        250,        120,           774, B2B
2025-10-28, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,          9,       12825,       1500,        900,           488, B2C
2025-10-28, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        198,       55440,        280,        200,           258, B2B
2025-10-29, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        389,     4668000,      12000,       8000,           592, B2B
2025-10-29, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        206,       57680,        280,        200,           570, B2B
2025-11-01, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Narayanganj Sadar , Online       ,         15,        9000,        600,        350,           441, B2B
2025-11-01, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         30,        4200,        140,        100,           726, B2C
2025-11-02, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,          6,         798,        140,        100,           575, B2C
2025-11-03, SKU-E01   , Smart Lamp             , Electronics, Savar             , Online       ,         24,       28800,       1200,        800,           109, B2C
2025-11-03, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Online       ,         20,       36000,       1800,       1000,           630, B2C
2025-11-03, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Wholesale    ,        297,     1039500,       3500,       2200,           454, B2B
2025-11-04, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         30,       75000,       2500,       1500,           284, B2C
2025-11-04, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,        260,      117000,        450,        250,           477, B2B
2025-11-04, SKU-E02   , Wireless Earbuds       , Electronics, Savar             , Online       ,         16,       38000,       2500,       1500,            94, B2C
2025-11-06, SKU-S02   , Gel Pen Set            , Stationery , Narayanganj Sadar , Wholesale    ,        364,       91000,        250,        120,           385, B2B
2025-11-09, SKU-A01   , Cotton Panjabi         , Apparel    , Maulvi Bazar Sadar, Wholesale    ,        113,      169500,       1500,        900,           673, B2B
2025-11-09, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Online       ,          8,       12000,       1500,        900,           677, B2C
2025-11-10, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         47,       21150,        450,        320,           177, B2B
2025-11-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Retail       ,          4,       48000,      12000,       8000,           483, B2C
2025-11-13, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         43,       12040,        280,        200,           193, B2C
2025-11-13, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Wholesale    ,        117,      175500,       1500,        900,           789, B2B
2025-11-14, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        385,       53900,        140,        100,          1118, B2B
2025-11-14, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        443,      124040,        280,        200,           740, B2B
2025-11-14, SKU-F03   , Bookshelf              , Furniture  , Keraniganj        , Online       ,          5,       21000,       4200,       2500,           185, B2C
2025-11-15, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        346,       96880,        280,        200,           840, B2B
2025-11-15, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        196,       26068,        140,        100,           792, B2B
2025-11-15, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         24,      288000,      12000,       8000,           544, B2C
2025-11-16, SKU-C01   , Skincare Gift Set      , Cosmetics  , Maulvi Bazar Sadar, Online       ,         27,       59400,       2200,       1200,           182, B2C
2025-11-16, SKU-F02   , Office Desk            , Furniture  , Mohammadpur       , Wholesale    ,        353,     3000500,       8500,       5000,           888, B2B
2025-11-16, SKU-G01   , Organic Rice (5kg)     , Groceries  , Sylhet Sadar      , Retail       ,         15,        6750,        450,        320,           793, B2C
2025-11-17, SKU-A02   , Premium Jamdani Saree  , Apparel    , Sylhet Sadar      , Wholesale    ,        182,     2184000,      12000,       8000,           443, B2B
2025-11-20, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        294,      132300,        450,        320,           977, B2B
2025-11-20, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         45,        6300,        140,        100,           396, B2C
2025-11-20, SKU-E02   , Wireless Earbuds       , Electronics, Gazipur Sadar     , Online       ,         20,       50000,       2500,       1500,           553, B2C
2025-11-20, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         86,       24080,        280,        200,           572, B2C
2025-11-23, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Online       ,         10,      114000,      12000,       8000,           584, B2C
2025-11-26, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Retail       ,          2,       24000,      12000,       8000,           114, B2B
2025-11-27, SKU-C01   , Skincare Gift Set      , Cosmetics  , Sylhet Sadar      , Wholesale    ,        413,      908600,       2200,       1200,           978, B2B
2025-11-28, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         67,       18760,        280,        200,            49, B2C
2025-11-28, SKU-F03   , Bookshelf              , Furniture  , Nawabganj         , Retail       ,          5,       21000,       4200,       2500,           528, B2C
2025-11-29, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Retail       ,          3,        5400,       1800,       1000,            13, B2C
2025-11-29, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Savar             , Retail       ,         22,       13200,        600,        350,           360, B2C
2025-11-29, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         27,       48600,       1800,       1100,            78, B2C
2025-11-30, SKU-S02   , Gel Pen Set            , Stationery , Savar             , Wholesale    ,        179,       44750,        250,        120,           451, B2B
2025-12-01, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Online       ,         24,       52800,       2200,       1200,           838, B2C
2025-12-03, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Gazipur Sadar     , Retail       ,          3,       16500,       5500,       3500,           554, B2C
2025-12-03, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Retail       ,         19,      228000,      12000,       8000,           671, B2C
2025-12-03, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mymensingh Sadar  , Retail       ,         34,        9044,        280,        200,           566, B2C
2025-12-05, SKU-E03   , Mechanical Keyboard    , Electronics, Narayanganj Sadar , Online       ,          1,        3500,       3500,       2200,           289, B2C
2025-12-05, SKU-A02   , Premium Jamdani Saree  , Apparel    , Sylhet Sadar      , Online       ,         17,      204000,      12000,       8000,           153, B2C
2025-12-05, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Online       ,          7,       29400,       4200,       2500,            45, B2C
2025-12-05, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Retail       ,         21,        2940,        140,        100,           941, B2C
2025-12-06, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         49,        6860,        140,        100,           653, B2C
2025-12-07, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Online       ,          4,       14000,       3500,       2200,           632, B2C
2025-12-08, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Online       ,          4,        7200,       1800,       1000,           198, B2C
2025-12-09, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         20,        5600,        280,        200,           381, B2C
2025-12-09, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         75,       19950,        280,        200,           318, B2C
2025-12-10, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Retail       ,         91,       12740,        140,        100,           448, B2C
2025-12-10, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Retail       ,          8,       68000,       8500,       5000,           626, B2C
2025-12-11, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Wholesale    ,        481,     1005290,       2200,       1200,          1085, B2B
2025-12-11, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Online       ,         11,       16500,       1500,        900,           692, B2C
2025-12-11, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Retail       ,         12,        5400,        450,        250,           627, B2C
2025-12-12, SKU-E03   , Mechanical Keyboard    , Electronics, Maulvi Bazar Sadar, Online       ,         15,       52500,       3500,       2200,           352, B2C
2025-12-15, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Savar             , Retail       ,          2,       11000,       5500,       3500,           612, B2B
2025-12-16, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         23,        3059,        140,        100,           513, B2C
2025-12-17, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Online       ,         21,       12600,        600,        350,            96, B2C
2025-12-17, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mymensingh Sadar  , Wholesale    ,        198,       89100,        450,        320,           847, B2B
2025-12-18, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Online       ,          9,       14580,       1800,       1000,            76, B2B
2025-12-20, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Retail       ,          7,        9975,       1500,        900,            13, B2C
2025-12-20, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,         20,        8000,        400,        200,           304, B2C
2025-12-21, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Online       ,         29,       13050,        450,        250,           592, B2C
2025-12-22, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Wholesale    ,        370,      527250,       1500,        900,          1094, B2B
2025-12-23, SKU-A03   , Denim Jeans            , Apparel    , Keraniganj        , Retail       ,          9,       16200,       1800,       1000,           477, B2C
2025-12-25, SKU-A03   , Denim Jeans            , Apparel    , Gazipur Sadar     , Wholesale    ,        155,      279000,       1800,       1000,           621, B2B
2025-12-26, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,          5,        6000,       1200,        800,           136, B2C
2025-12-26, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Online       ,         25,       10000,        400,        200,           902, B2C
2025-12-27, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Online       ,          4,       34000,       8500,       5000,           501, B2B
2025-12-29, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Wholesale    ,        208,      296400,       1500,        900,           513, B2B
2025-12-29, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mymensingh Sadar  , Retail       ,         17,        7650,        450,        320,           913, B2C
2025-12-30, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Retail       ,          7,       12600,       1800,       1000,           593, B2C
2025-12-30, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         20,        8550,        450,        320,           135, B2C
2025-12-31, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Wholesale    ,        346,       96880,        280,        200,           975, B2B
2025-12-31, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         28,       33600,       1200,        800,           684, B2C
